id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"2373","21155","2018","9",17.7918356355631,28.2271161925118,23.0094759140375,5.17785876665569,Marion,888390643,9967834,-85.2696381,37.552538
"2374","21155","2018","10",8.8801102702848,21.3091308683139,15.0946205692993,1.49074213017669,Marion,888390643,9967834,-85.2696381,37.552538
"2375","21155","2018","11",0.753669336568213,10.8795924158216,5.81663087619492,4.0986337950582,Marion,888390643,9967834,-85.2696381,37.552538
"2376","21155","2018","12",0.123477157509118,9.65407621795204,4.88877668773058,3.41767175831195,Marion,888390643,9967834,-85.2696381,37.552538
"2377","21157","2018","1",-5.78262468898294,5.3239592426939,-0.229332723144523,3.00784506605895,Marshall,780276604,100761088,-88.3293576,36.8834429
"2378","21157","2018","2",1.14104531458853,12.8351500195031,6.98809766704582,9.02602183835513,Marshall,780276604,100761088,-88.3293576,36.8834429
"2379","21157","2018","3",3.06282077676656,14.5164337200428,8.78962724840467,3.06169182284583,Marshall,780276604,100761088,-88.3293576,36.8834429
"2380","21157","2018","4",4.72443446668194,18.4157420195785,11.5700882431302,4.69876867137314,Marshall,780276604,100761088,-88.3293576,36.8834429
"2381","21157","2018","5",17.4521894548454,29.9312643464949,23.6917269006701,4.29897648474976,Marshall,780276604,100761088,-88.3293576,36.8834429
"2382","21157","2018","6",19.8132913620643,32.2999893126145,26.0566403373394,4.41079873943251,Marshall,780276604,100761088,-88.3293576,36.8834429
"2383","21157","2018","7",20.4932332168569,32.6264570213284,26.5598451190927,1.48378248707227,Marshall,780276604,100761088,-88.3293576,36.8834429
"2384","21157","2018","8",19.7048812211125,31.652131479349,25.6785063502307,2.13568861888112,Marshall,780276604,100761088,-88.3293576,36.8834429
"2385","21157","2018","9",18.1558703995998,29.9912686079935,24.0735695037966,4.36358093025248,Marshall,780276604,100761088,-88.3293576,36.8834429
"2386","21157","2018","10",9.74369293576369,22.733965829684,16.2388293827238,2.33116699637377,Marshall,780276604,100761088,-88.3293576,36.8834429
"2387","21157","2018","11",1.15487293420052,11.528178148332,6.34152554126625,4.11343772245778,Marshall,780276604,100761088,-88.3293576,36.8834429
"2388","21157","2018","12",0.682445602028727,10.476678594617,5.57956209832285,4.1294321198014,Marshall,780276604,100761088,-88.3293576,36.8834429
"2389","21159","2018","1",-6.64933728186654,5.64475046280484,-0.50229340953085,2.33896531333572,Martin,594701951,2564962,-82.5131811,37.80160321
"2390","21159","2018","2",1.48479416879531,13.3783708266458,7.43158249772054,6.01433316788503,Martin,594701951,2564962,-82.5131811,37.80160321
"2391","21159","2018","3",-0.0347065674031609,11.7506709727274,5.85798220266213,3.58236026475506,Martin,594701951,2564962,-82.5131811,37.80160321
"2392","21159","2018","4",3.48461659922869,17.9328673721495,10.7087419856891,2.98588367970217,Martin,594701951,2564962,-82.5131811,37.80160321
"2393","21159","2018","5",15.2240591999573,29.0678562972952,22.1459577486262,3.59299664750077,Martin,594701951,2564962,-82.5131811,37.80160321
"2394","21159","2018","6",17.4197967093331,30.1998432976859,23.8098200035095,3.50330605557987,Martin,594701951,2564962,-82.5131811,37.80160321
"2395","21159","2018","7",18.293975949617,31.3403099288589,24.817142939238,4.5689132729983,Martin,594701951,2564962,-82.5131811,37.80160321
"2396","21159","2018","8",18.6069077039095,30.3249492979269,24.4659285009182,3.87589586017319,Martin,594701951,2564962,-82.5131811,37.80160321
"2397","21159","2018","9",18.0188532311576,28.5628196262178,23.2908364286877,6.431284424989,Martin,594701951,2564962,-82.5131811,37.80160321
"2398","21159","2018","10",8.71604570799984,21.1067050775625,14.9113753927811,2.3939892551042,Martin,594701951,2564962,-82.5131811,37.80160321
"2399","21159","2018","11",0.804329150950625,11.5541303861602,6.17922976855543,3.51873388544435,Martin,594701951,2564962,-82.5131811,37.80160321
"2400","21159","2018","12",-0.259919577487315,9.55028238285522,4.64518140268395,3.99423634335742,Martin,594701951,2564962,-82.5131811,37.80160321
"2401","21161","2018","1",-7.61847937896198,3.5529332046406,-2.03277308716069,1.76316621635879,Mason,621927922,16277777,-83.8240891,38.59518828
"2402","21161","2018","2",-0.332660274547759,10.8365831710992,5.2519614482757,7.20696654981973,Mason,621927922,16277777,-83.8240891,38.59518828
"2403","21161","2018","3",-0.675354984407853,9.91979117401808,4.62221809480512,3.23875061588227,Mason,621927922,16277777,-83.8240891,38.59518828
"2404","21161","2018","4",2.97201060969592,15.6300629237751,9.30103676673549,3.45606791503258,Mason,621927922,16277777,-83.8240891,38.59518828
"2405","21161","2018","5",14.9904371952117,27.4982554611166,21.2443463281641,3.49170403431942,Mason,621927922,16277777,-83.8240891,38.59518828
"2406","21161","2018","6",17.5610962463929,28.990743063162,23.2759196547775,4.02568468760263,Mason,621927922,16277777,-83.8240891,38.59518828
"2407","21161","2018","7",18.1629028195595,29.9554329666763,24.0591678931179,4.76125916532698,Mason,621927922,16277777,-83.8240891,38.59518828
"2408","21161","2018","8",18.8054386203769,29.1369534586447,23.9711960395108,4.37337561273247,Mason,621927922,16277777,-83.8240891,38.59518828
"2409","21161","2018","9",17.2482772045307,26.8121836722434,22.0302304383871,10.4267568816674,Mason,621927922,16277777,-83.8240891,38.59518828
"2410","21161","2018","10",8.06238081921282,19.8957209483166,13.9790508837647,2.43788966155224,Mason,621927922,16277777,-83.8240891,38.59518828
"2411","21161","2018","11",-0.00246485894119119,9.04705984907913,4.52229749506897,5.19219359410507,Mason,621927922,16277777,-83.8240891,38.59518828
"2412","21161","2018","12",-1.04125829241955,7.85820493322603,3.40847332040324,3.28324888264005,Mason,621927922,16277777,-83.8240891,38.59518828
"2413","21163","2018","1",-6.73218923054395,4.55703350634044,-1.08757786210176,2.06703587206141,Meade,791044349,49413697,-86.2170187,37.96965883
"2414","21163","2018","2",0.14573841786777,11.744715287579,5.94522685272336,8.86585894885872,Meade,791044349,49413697,-86.2170187,37.96965883
"2415","21163","2018","3",0.84301275033684,12.1815727898382,6.51229277008754,3.866221766991,Meade,791044349,49413697,-86.2170187,37.96965883
"2416","21163","2018","4",3.43568825378641,17.1530316527685,10.2943599532774,3.0215864383628,Meade,791044349,49413697,-86.2170187,37.96965883
"2417","21163","2018","5",16.7433386770371,28.8162365993377,22.7797876381874,3.1501354553887,Meade,791044349,49413697,-86.2170187,37.96965883
"2418","21163","2018","6",19.3673817164103,30.3923996404012,24.8798906784058,6.20369404024382,Meade,791044349,49413697,-86.2170187,37.96965883
"2419","21163","2018","7",19.626367225647,31.0119700179561,25.3191686218016,3.1445521174924,Meade,791044349,49413697,-86.2170187,37.96965883
"2420","21163","2018","8",19.6206136801935,30.2907733671127,24.9556935236531,3.39062806519049,Meade,791044349,49413697,-86.2170187,37.96965883
"2421","21163","2018","9",17.8861970221202,28.1360567042033,23.0111268631617,6.82175386442741,Meade,791044349,49413697,-86.2170187,37.96965883
"2422","21163","2018","10",9.03401092581286,21.2272377617128,15.1306243437629,1.46351387489707,Meade,791044349,49413697,-86.2170187,37.96965883
"2423","21163","2018","11",0.601446071695808,10.5352711226437,5.56835859716977,5.23617972876628,Meade,791044349,49413697,-86.2170187,37.96965883
"2424","21163","2018","12",0.293039359104174,9.54982066500571,4.92143001205494,3.90931418305924,Meade,791044349,49413697,-86.2170187,37.96965883
"2425","21165","2018","1",-6.82777797658486,4.35621324877818,-1.23578236390334,1.77521648145812,Menifee,527283187,6084693,-83.5988675,37.94138799
"2426","21165","2018","2",0.880206177524292,11.7869543165565,6.3335802470404,6.61215577838999,Menifee,527283187,6084693,-83.5988675,37.94138799
"2427","21165","2018","3",0.143469839172487,10.8491923774093,5.49633110829088,3.98407810728338,Menifee,527283187,6084693,-83.5988675,37.94138799
"2428","21165","2018","4",3.45526263640554,16.4134065430574,9.93433458973146,3.38562784357504,Menifee,527283187,6084693,-83.5988675,37.94138799
"2429","21165","2018","5",15.6504469060012,27.630915446948,21.6406811764746,3.3692445952631,Menifee,527283187,6084693,-83.5988675,37.94138799
"2430","21165","2018","6",17.9954066719672,29.0507248329394,23.5230657524533,5.22315932418587,Menifee,527283187,6084693,-83.5988675,37.94138799
"2431","21165","2018","7",18.6753282463096,29.9910251546582,24.3331767004839,4.46872412190133,Menifee,527283187,6084693,-83.5988675,37.94138799
"2432","21165","2018","8",18.9742743043722,29.1124836743635,24.0433789893679,4.26483678955399,Menifee,527283187,6084693,-83.5988675,37.94138799
"2433","21165","2018","9",17.9098197917746,27.1127051363088,22.5112624640417,10.944575542061,Menifee,527283187,6084693,-83.5988675,37.94138799
"2434","21165","2018","10",8.75234277540761,20.3329691248322,14.5426559501199,2.46144757099369,Menifee,527283187,6084693,-83.5988675,37.94138799
"2435","21165","2018","11",0.57235647993341,9.96907773368964,5.27071710681152,4.01298971011331,Menifee,527283187,6084693,-83.5988675,37.94138799
"2436","21165","2018","12",-0.216123839779752,8.39002829842585,4.08695222932305,3.55143606495968,Menifee,527283187,6084693,-83.5988675,37.94138799
"2437","21167","2018","1",-6.08437694628377,4.89076626816913,-0.596805339057318,2.024295897329,Mercer,644463522,11600781,-84.8744555,37.81103563
"2438","21167","2018","2",1.11948406293855,12.5276367908302,6.82356042688436,7.17374529584164,Mercer,644463522,11600781,-84.8744555,37.81103563
"2439","21167","2018","3",0.654521578137015,11.7598554928153,6.20718853547616,4.47786077367164,Mercer,644463522,11600781,-84.8744555,37.81103563
"2440","21167","2018","4",3.74905071313461,17.092392780488,10.4207217468113,3.45072580353079,Mercer,644463522,11600781,-84.8744555,37.81103563
"2441","21167","2018","5",16.3289769475043,28.304337823735,22.3166573856197,4.01180299902762,Mercer,644463522,11600781,-84.8744555,37.81103563
"2442","21167","2018","6",18.6258272856997,29.96010063071,24.2929639582048,5.87785283540163,Mercer,644463522,11600781,-84.8744555,37.81103563
"2443","21167","2018","7",19.086476065307,30.7491100113744,24.9177930383407,3.44830192647027,Mercer,644463522,11600781,-84.8744555,37.81103563
"2444","21167","2018","8",19.1168728441455,29.5423557300924,24.329614287119,3.91131107213137,Mercer,644463522,11600781,-84.8744555,37.81103563
"2445","21167","2018","9",18.0236759219253,27.8603996912638,22.9420378065946,6.77850494591291,Mercer,644463522,11600781,-84.8744555,37.81103563
"2446","21167","2018","10",9.03789955646935,20.8243492268949,14.9311243916821,2.70922178835157,Mercer,644463522,11600781,-84.8744555,37.81103563
"2447","21167","2018","11",0.876778456148806,10.2947950555044,5.58578675582662,4.4385272083902,Mercer,644463522,11600781,-84.8744555,37.81103563
"2448","21167","2018","12",0.182166268031847,8.99106553313283,4.58661590058234,4.17489002512195,Mercer,644463522,11600781,-84.8744555,37.81103563
"2449","21169","2018","1",-5.66303615995251,6.16556568527747,0.251264762662482,2.19455983046837,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2450","21169","2018","2",1.90580217856724,13.5482166759214,7.7270094272443,7.35898608676329,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2451","21169","2018","3",1.83967794333949,13.5948898601825,7.71728390176099,4.40456887344885,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2452","21169","2018","4",3.9578801577386,17.6117309203224,10.7848055390305,3.59980889289152,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2453","21169","2018","5",15.8279322340009,28.3835540850591,22.10574315953,3.71251280587481,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2454","21169","2018","6",18.6472623401218,30.2321867110237,24.4397245255728,5.22314469994061,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2455","21169","2018","7",19.1928723572586,30.7203130648799,24.9565927110693,2.60923319571464,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2456","21169","2018","8",18.8794900122143,30.0132539590932,24.4463719856538,4.16469918252824,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2457","21169","2018","9",17.9373777904208,28.3528573021056,23.1451175462632,4.9111340550558,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2458","21169","2018","10",9.12900143560021,21.725209623621,15.4271055296106,2.42394214993294,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2459","21169","2018","11",0.809300272678217,11.7341303979121,6.27171533529514,4.18857080192556,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2460","21169","2018","12",0.336716928213249,10.2728967527457,5.30480684047947,3.50388433284108,Metcalfe,750178423,3999881,-85.6292294,36.99053379
"2461","21171","2018","1",-5.60469409676487,6.12769372774421,0.261499815489671,1.96740289488218,Monroe,853073337,6949352,-85.7164798,36.71215825
"2462","21171","2018","2",2.5097536243592,13.9459854404605,8.22786953240983,8.89199430111145,Monroe,853073337,6949352,-85.7164798,36.71215825
"2463","21171","2018","3",2.32950370376069,13.8335093503357,8.08150652704821,4.66599901656986,Monroe,853073337,6949352,-85.7164798,36.71215825
"2464","21171","2018","4",4.23277807114782,17.5456057445503,10.889191907849,4.28167960200413,Monroe,853073337,6949352,-85.7164798,36.71215825
"2465","21171","2018","5",15.8449310921711,28.5649767560059,22.2049539240885,3.97270779908059,Monroe,853073337,6949352,-85.7164798,36.71215825
"2466","21171","2018","6",18.7386411207694,30.4907619005368,24.6147015106531,5.20102840695116,Monroe,853073337,6949352,-85.7164798,36.71215825
"2467","21171","2018","7",19.2646660867415,30.9065465630881,25.0856063249148,2.83987379021578,Monroe,853073337,6949352,-85.7164798,36.71215825
"2468","21171","2018","8",19.0562125693655,30.173126747104,24.6146696582348,4.99998390638985,Monroe,853073337,6949352,-85.7164798,36.71215825
"2469","21171","2018","9",18.1980420424614,28.5012795036222,23.3496607730418,5.73270192575859,Monroe,853073337,6949352,-85.7164798,36.71215825
"2470","21171","2018","10",9.27910888225456,21.8603090197382,15.5697089509964,3.24564263440909,Monroe,853073337,6949352,-85.7164798,36.71215825
"2471","21171","2018","11",0.870875252501602,11.8195276601444,6.34520145632301,5.0007011504085,Monroe,853073337,6949352,-85.7164798,36.71215825
"2472","21171","2018","12",0.528604595824559,10.4202342000629,5.47441939794371,4.39149010090631,Monroe,853073337,6949352,-85.7164798,36.71215825
"2473","21173","2018","1",-7.18272817723887,4.17219383380803,-1.50526717171542,1.67656322734568,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2474","21173","2018","2",0.587269885611424,11.8340375749617,6.21065373028655,7.10020491821597,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2475","21173","2018","3",-0.226993604844463,10.8138442879289,5.29342534154221,3.97297271814015,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2476","21173","2018","4",2.96357068711972,16.2001554022553,9.58186304468752,3.62533218440029,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2477","21173","2018","5",15.1817341724122,27.6256607484371,21.4036974604246,4.08041642821015,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2478","21173","2018","6",17.5694823541949,29.1787244612171,23.374103407706,5.2841474080999,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2479","21173","2018","7",17.8448048332603,30.054083898586,23.9494443659232,4.73389453992139,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2480","21173","2018","8",18.2639092347128,29.2500952265141,23.7570022306135,4.53500060952665,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2481","21173","2018","9",17.2573499013019,27.0759144362583,22.1666321687801,11.1800412765834,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2482","21173","2018","10",8.18930768343919,20.4825742693771,14.3359409764081,3.19326754164776,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2483","21173","2018","11",-0.0341192545441868,9.94847227949249,4.95717651247415,4.0636666236225,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2484","21173","2018","12",-0.691020045899491,8.49114989289097,3.90006492349574,3.60380427275748,Montgomery,511177578,3859635,-83.9131614,38.03353668
"2485","21175","2018","1",-7.62057369045102,4.75736635353577,-1.43160366845763,1.98534821022743,Morgan,987114420,6889722,-83.2588841,37.92228529
"2486","21175","2018","2",-0.057351162685899,11.851112737374,5.89688078734405,6.58913193384097,Morgan,987114420,6889722,-83.2588841,37.92228529
